Cycle#,Sensor_11,Sensor_9,Sensor_12,Sensor_4,RUL
26,-0.6783267828605211,-0.5227226125482309,1.9477434588979068,-1.1770362880777583,260
27,-1.6892563331277128,-0.6400108841688168,1.4053966963082123,-1.100372914911146,259
28,-1.8015818387129623,-0.6055942484809149,1.6765700776029824,-1.3614728090292871,258
29,-1.8015818387129623,-0.7002399966226244,1.3647206891138657,-1.688125442521789,257
30,-1.764140003517888,-0.5924615848632095,0.8766086027830943,-1.751456055137674,256
31,-1.6892563331277128,-0.32618550875157815,0.8766086027830943,-0.3592936409672785,255
32,-1.1276288052014922,-0.3809804155705016,1.0664299696896338,-0.36373789448417915,254
33,-1.57693082754249,-0.724241071510263,1.2969273437902116,-0.6126160914308436,253
34,-1.839023673908063,-0.4086042942147571,1.7579220919915215,-1.4381361821958993,252
35,-0.9778614644211685,-0.84922780111367,1.1477819840780186,-0.9903776403677536,251
36,-1.0527451348113437,-0.4833246216950324,2.0968888186101,-2.048109977391071,250
37,-2.1011165202736364,-0.5743475660801249,1.568100725085136,-1.4948004145364333,249
38,-1.764140003517888,-0.2804476113243205,1.3511620200491348,-0.9581568023701985,248
39,-1.9887910146883867,-0.41177424750178654,1.6765700776029824,-2.0014453154635636,247
40,-1.0153032996162428,-0.2559936859670946,0.6325525596177856,-1.738123294586972,246
41,-0.865535958835919,-0.5331381733485767,1.2562513365960193,-1.8714509000941182,245
42,-2.176000190663785,-0.5295153695919598,0.9308432790421716,-1.4803565906065062,244
43,-1.764140003517888,-0.46702200479021505,1.1613406531427495,-1.385916203372266,243
44,-0.6783267828605211,-0.6123870055246438,0.6596698977472472,-0.6948347814935816,242
45,-1.5020471571523148,-1.095578456563867,0.9986366243658257,-1.6359054636981558,241
46,-1.3522798163719911,-0.3850560697967059,1.8799501135740986,-1.0903733444981194,240
47,-1.1650706403965931,-0.6305010243077283,1.1071059768838263,-1.4681348934350043,239
48,-1.2399543107867417,-0.7414493893541727,1.8121567682504447,-1.1948133021453609,238
49,-1.57693082754249,-0.5190998087916141,0.9308432790421716,-1.5225769990170879,237
50,-1.2399543107867417,-0.7070327536663532,1.0799886387543647,-1.2492554077274445,236
51,-1.57693082754249,-0.6033299961330603,1.2020166603369418,-1.7425675481038727,235
52,-1.3522798163719911,-0.49374018249529567,1.5409833869555203,-0.9670453094039998,234
53,-2.213442025858859,-0.4525307897637474,1.63589407040879,-1.460357449780428,233
54,-1.6143726627375643,-0.48694742545164926,1.4731900416318662,-1.3436957949616846,232
55,-1.6518144979326386,-0.3510922845783915,1.63589407040879,-1.295920069654952,231
56,-1.7266981683228138,-0.6001600428460308,1.6630114085382517,-0.8137185630708006,230
57,-0.9778614644211685,-0.47607901418179854,2.3409448617754083,-1.5003557314325593,229
58,-0.8280941236408448,-0.22519985403580964,1.0664299696896338,-1.2614771048989466,228
59,-0.865535958835919,0.059190240858823906,1.63589407040879,-1.2114792528337637,227
60,-1.8015818387129623,-0.7160897630578543,1.568100725085136,-1.5503535834977422,226
61,-1.5020471571523148,-0.6889187348831863,2.0426541423510223,-1.302586449930303,225
62,-1.4271634867621663,-0.5748004165497124,0.1715578114164758,-1.657015667903459,224
63,-1.4646053219572406,-0.4969101357823252,1.6901287466677133,-1.144815450080178,223
64,-1.090186970006418,-0.38143326604008904,2.300268854581216,-0.7037232885274082,222
65,-1.1650706403965931,-0.38550892026629335,0.7003459049414397,-1.112594612082623,221
66,-1.090186970006418,-0.5249868648961681,1.0799886387543647,-1.1114835487033976,220
67,-1.3897216515670654,-0.63502952900352,1.4325140344376739,-0.9192695840972671,219
68,-1.277396145981816,-0.541289481800903,1.6494527394735208,-1.089262281118869,218
69,-1.839023673908063,-0.41177424750178654,1.337603350984404,-1.952558526777631,217
70,-1.6518144979326386,-0.37871616322264695,1.486748710696597,-0.9081589503050155,216
71,-1.1650706403965931,-0.533591023818164,1.5003073797613278,-1.460357449780428,215
72,-1.3148379811769169,-0.47290906089476903,1.26981000566075,-1.3559174921331614,214
73,-1.0153032996162428,-0.8315666328001728,1.0257539624952872,-1.5136884919832865,213
74,-1.277396145981816,-0.5779703698367419,1.568100725085136,-1.4714680835726797,212
75,-1.9139073442982117,-0.47290906089476903,1.2291339984665577,-1.2736988020704234,211
76,-1.277396145981816,-0.5159298555045846,0.6189938905530548,-0.5170646408174036,210
77,-1.5020471571523148,-0.4371338737981049,1.1071059768838263,-1.5292433792924387,209
78,-1.4646053219572406,-0.43260536910231323,0.8359325955889019,-1.4325808652997736,208
79,-1.6892563331277128,-0.533591023818164,2.232475509257408,-2.0003342520843383,207
80,-1.7266981683228138,-0.28090046179382555,1.554542056020251,-1.8414521888550135,206
81,-1.3522798163719911,-0.439850976615547,1.2562513365960193,-1.2203677598675648,205
82,-1.6892563331277128,-0.34611092941301236,2.381620868969601,-1.4003600273022185,204
83,-1.2399543107867417,-0.3642249481960969,1.9070674517037145,-1.7503449917584488,203
84,-2.0636746850785355,-0.3705648547702383,1.2155753294016727,-1.2925868795172764,202
85,-1.3522798163719911,-0.2338040129578057,1.3647206891138657,-1.491467224398758,201
86,-1.4271634867621663,-0.6735218189175438,1.1613406531427495,-1.1614814007685805,200
87,-1.9139073442982117,-0.43169966816322075,1.852832775444637,-1.2981421964134023,199
88,-1.2025124755916674,-0.47019195807724457,1.568100725085136,-1.1914801120076854,198
89,-1.277396145981816,-0.49645728531273775,1.0935473078190954,-1.4703570201934546,197
90,-0.865535958835919,-0.537213827574781,1.581659394149867,-0.342627690278901,196
91,-2.1385583554687106,-0.736468034188876,1.9748607970273684,-1.1103724853241725,195
92,-1.6518144979326386,-0.6785031740829229,1.0935473078190954,-1.434802992058224,194
93,-1.3148379811769169,-0.681220276900365,1.2020166603369418,-1.6859033157633387,193
94,-1.764140003517888,-0.015982937091038804,1.188457991272211,-0.898159379891989,192
95,-1.3522798163719911,-0.6074056503592645,1.486748710696597,-1.6636820481788102,191
96,-1.5394889923473891,-0.14006396575527102,1.4596313725671355,-0.6826130843221048,190
97,-1.1276288052014922,-0.11153438617184076,1.568100725085136,-1.5403540130847158,189
98,-1.2025124755916674,-0.20844438666148732,1.26981000566075,-1.4459136258504757,188
99,-1.2399543107867417,-0.42400121018039955,1.7443634229267906,-0.4537340282015186,187
100,-0.9404196292260942,-0.49374018249529567,1.3647206891138657,-1.737012231207747,186
101,-1.6143726627375643,-0.0005860211253963347,1.7714807610562522,-2.1025520829731548,185
102,-1.9139073442982117,-0.3601492939698926,1.554542056020251,-1.2936979428965016,184
103,-1.4271634867621663,-0.4135856493800538,1.1071059768838263,-1.1414822599425023,183
104,-0.2664665957146243,-0.4303411167544585,1.3511620200491348,-1.1870358584907847,182
105,-0.7532104532506697,-0.36377209772659186,1.0121952934305565,-2.021444456289642,181
106,-1.2025124755916674,-0.31259999466428534,1.1748993222074802,-0.37484852827645604,180
107,-1.2399543107867417,-0.4901173787386788,1.2562513365960193,-1.5292433792924387,179
108,-1.6892563331277128,-0.23787966718401002,0.8766086027830943,-1.5847965482537476,178
109,-1.3148379811769169,-0.4529836402333348,0.9444019481069024,-1.5647974074276947,177
110,-1.3148379811769169,-0.07123069437946732,0.9444019481069024,-0.8059411194161992,176
111,-1.3522798163719911,-0.10564733006736916,1.703687415732444,-1.0725963304304915,175
112,-1.1650706403965931,-0.15047952655553434,1.486748710696597,-0.8370508940345291,174
113,-0.7532104532506697,-0.34520522847383756,1.4325140344376739,-0.8648274785151835,173
114,-0.5660012772752717,-0.26459784488909066,1.703687415732444,-2.1203290970407824,172
115,-0.416233936494948,-0.48377747216461975,1.5138660488260587,-0.45595615495996894,171
116,-1.7266981683228138,-0.22474700356622224,1.0935473078190954,-1.3548064287539363,170
117,-2.3632093666392096,-0.4194727054846078,1.120664645948557,-1.0659299501551405,169
118,-1.6143726627375643,0.024320754701417015,0.8630499337183635,-0.9914887037469787,168
119,-0.90297779403102,-0.3796218641617394,1.3782793581785964,-2.046998914011846,167
120,-1.0527451348113437,-0.5815931735933587,1.554542056020251,-1.2881426260003759,166
121,-1.9887910146883867,-0.47970181793841543,1.7172460847971749,-1.940336829606129,165
122,-1.4271634867621663,-0.47381476183386145,0.7003459049414397,-0.4481787113053675,164
123,-1.3148379811769169,-0.0965903206757857,1.1748993222074802,-1.7858990198937046,163
124,-1.8015818387129623,-0.4489079860071305,0.9444019481069024,-0.7059454152858585,162
125,-0.90297779403102,-0.3252798078124857,1.3511620200491348,-1.4136927878529206,161
126,-1.3897216515670654,-0.5000800890693546,1.2291339984665577,-0.7526100772133407,160
127,-1.3148379811769169,-0.25146518127130285,1.9206261207684452,-0.8059411194161992,159
128,-1.6143726627375643,-0.5521578930708361,1.2291339984665577,-0.33151705648662405,158
129,-1.6143726627375643,-0.05447522700506261,1.3918380272434814,-1.1881469218700098,157
130,-1.5394889923473891,-0.4131327989104664,1.6765700776029824,-0.24929836642388603,156
131,-1.57693082754249,-0.5725361642017753,1.63589407040879,-1.2770319922080988,155
132,-1.1276288052014922,-0.34203527518680804,0.9308432790421716,-0.23707666925240922,154
133,-0.865535958835919,-0.17448060144317287,1.3104860128549425,-2.1636605688305894,153
134,-1.1650706403965931,-0.1907832183479078,0.8766086027830943,-1.6359054636981558,152
135,-1.1276288052014922,-0.3116942937251105,0.6189938905530548,-0.488176992957524,151
136,-1.090186970006418,-0.22565270450539704,1.5138660488260587,-1.4325808652997736,150
137,-1.4646053219572406,-0.11198723664142816,1.1477819840780186,-1.6203505763890034,149
138,-0.865535958835919,-0.5190998087916141,1.2020166603369418,-1.0381533656744861,148
139,-1.3897216515670654,-0.15863083500794298,1.0799886387543647,-1.5692416609445954,147
140,-0.9778614644211685,-0.27818335897638347,1.4053966963082123,-1.8481185691303645,146
141,-1.2025124755916674,-0.03726690916115287,1.337603350984404,-0.3926255423440587,145
142,-1.5394889923473891,-0.06126798404879139,0.90372594091271,-1.6603488580411347,144
143,-0.5660012772752717,-0.16315933970373472,1.2155753294016727,-1.37813875971769,143
144,-1.1650706403965931,-0.5725361642017753,1.188457991272211,-1.2437000908313187,142
145,-0.9778614644211685,-0.0481353204310036,0.008853782639551994,-0.9959329572638793,141
146,-0.9404196292260942,-0.3968301820057315,1.852832775444637,-1.0859290909811936,140
147,-1.4271634867621663,-0.4421152289634841,1.0664299696896338,-0.027085690578650835,139
148,-0.7906522884457705,-0.15817798453835558,1.2562513365960193,-0.6548364998414504,138
149,-1.1276288052014922,-0.3424881256563954,0.8901672718479792,-1.8092313508574331,137
150,-1.0527451348113437,0.11217374579939773,1.6901287466677133,-2.100329956214704,136
151,-1.3148379811769169,-0.26233359254115357,1.6087767322793285,-0.09152736657378623,135
152,-0.4911176068851231,0.11353229720815997,0.8494912646536327,-1.2870315626211506,134
153,-1.0527451348113437,0.03745341831912243,0.9850779553010949,-0.6003943942593668,133
154,-1.3148379811769169,0.4146778594771982,0.25290982580501475,-0.6959458448728068,132
155,-1.5020471571523148,-0.22248275121836755,1.2562513365960193,-1.245922217589769,131
156,-0.9404196292260942,-0.3026372843336094,0.7410219121357862,-0.9159363939595917,130
157,-0.90297779403102,-0.17674485379102756,1.0257539624952872,-0.17374605663652426,129
158,-1.4646053219572406,-0.26414499441950323,0.9850779553010949,-0.8626053517567331,128
159,-1.090186970006418,-0.1953117230436995,1.2833686747254809,-0.3004072818682942,127
160,-0.865535958835919,-0.09296751691916878,0.38849651645247696,-1.0837069642227433,126
161,-0.6783267828605211,0.030207810805888607,0.90372594091271,-0.9348244714064448,125
162,-0.6783267828605211,-0.17946195660846964,1.2020166603369418,-1.1992575556622616,124
163,-0.3413502661047728,-0.047682469961416195,0.09020579702809096,-0.13819202850126844,123
164,-1.0153032996162428,-0.2994673310465799,0.7816979193299786,-0.7203892392157857,122
165,-0.90297779403102,-0.28724036836796696,0.9172846099774408,-1.1403711965632772,121
166,-0.90297779403102,-0.3547150883350084,0.21223381861082236,-0.6048386477762674,120
167,-0.2664665957146243,0.20093243783663564,1.1613406531427495,-0.8937151263750631,119
168,-1.1276288052014922,0.08636126903349194,1.0121952934305565,-0.2515204931823364,118
169,-0.6408849476654468,0.10402243734707145,0.008853782639551994,-1.3892493935099417,117
170,-0.9404196292260942,0.14477897960903233,0.8359325955889019,-0.5948390773632409,116
171,-0.6408849476654468,-0.2695792000543874,0.6461112286825164,-0.2504094298031112,115
172,-0.7906522884457705,0.2521045408988598,1.1748993222074802,-0.8603832249982829,114
173,-0.7906522884457705,-0.418567004545433,0.456289861776131,-1.1025950416695962,113
174,-0.9404196292260942,-0.016435787560626216,0.37493784738774616,0.2106818725757367,112
175,-0.6783267828605211,0.26070869982085587,0.3613791783228612,-0.3348502466242996,111
176,-1.0153032996162428,0.2163293538022781,1.2291339984665577,-0.8514947179644815,110
177,-0.8280941236408448,-0.06307938592705867,0.9850779553010949,-0.28929664807604255,109
178,-0.7157686180555954,-0.04677676902232374,0.90372594091271,-0.7959415490031727,108
179,-0.5285594420801975,0.2611615502904433,1.1477819840780186,-0.45151190144306824,107
180,-0.416233936494948,0.5084179066797329,1.0121952934305565,-0.4759552957860219,106
181,-0.4911176068851231,-0.042701114796119426,0.4969658689703234,-0.1148596975375147,105
182,-1.2399543107867417,0.23761332587239217,1.1342233150132879,-0.8381619574137543,104
183,-1.4271634867621663,0.08636126903349194,1.2155753294016727,-0.5315084647473307,103
184,-0.5660012772752717,0.4273576726253986,0.157999142351745,-0.3615157677257288,102
185,-1.4271634867621663,0.37346846674564993,1.1342233150132879,-1.0203763516068582,101
186,-0.041815584544125414,-0.11198723664142816,0.7952565883947094,-1.050375062845963,100
187,-0.8280941236408448,0.2838040737693196,0.9308432790421716,-0.13485883836359294,99
188,-0.15414109012937485,0.1443261291394449,0.6189938905530548,-0.4703999788898961,98
189,-0.041815584544125414,0.6007994024735878,0.3342618401933996,-0.7148339223196598,97
190,-0.8280941236408448,0.2249335127241918,1.1071059768838263,-1.2125903162129887,96
191,-0.603443112470346,0.27429421390814873,0.7003459049414397,-0.6259488519815708,95
192,-0.041815584544125414,0.30554089630902104,1.2426926675312884,0.47955921034847937,94
193,0.257719097016522,0.3657700087628287,0.8088152574594402,-0.37151533813878057,93
194,-0.865535958835919,0.1606287460442622,0.605435221488324,0.12624105575454833,92
195,-0.11669925493430057,0.24214183056818392,0.7003459049414397,0.13401849940914973,91
196,-0.5285594420801975,0.44592454187807057,0.6596698977472472,-1.0437086825706121,90
197,-0.30390843090969855,0.7597499172953092,0.3207031711286688,0.21623718947188778,89
198,-0.7532104532506697,0.5672884677248606,0.6189938905530548,-0.2781860142837656,88
199,-0.004373749349051137,0.22040500802848242,0.37493784738774616,0.24845802746944284,87
200,-0.9404196292260942,0.5894781407341496,0.22579248767555316,-0.615949281568519,86
201,-1.5020471571523148,0.6125735146826132,1.1342233150132879,-0.19596732422102758,85
202,0.03306808584602314,0.5147578132538743,0.09020579702809096,-0.1426362820181691,84
203,-0.22902476051955,0.4314333268516029,0.21223381861082236,-0.2348545424939589,83
204,0.48237010818702086,0.3979223921028759,0.5918765524235932,-0.34040556352045065,82
205,-0.6783267828605211,0.5251733740541376,0.605435221488324,-0.9781559431962514,81
206,0.257719097016522,0.6180077203174974,0.4427311927114002,-0.43484595075466553,80
207,-0.7532104532506697,0.5998937015344129,0.6596698977472472,-0.08263885953995964,79
208,-0.6408849476654468,0.6438201970834032,0.5240832070997851,-1.0759295205681672,78
209,-0.416233936494948,0.3684871115802708,0.3613791783228612,-0.4170689366870376,77
210,-0.37879210129987373,0.7760525342000442,0.3342618401933996,0.5917766116503221,76
211,-0.07925741973919968,0.46811421488735944,1.4460727035024046,-0.570395683020262,75
212,-0.19158292532444912,0.7198990759724407,1.1342233150132879,-0.01597505678639918,74
213,0.10795175623619829,0.7697126276259851,-0.20808492239629503,0.7039940129521649,73
214,0.5198119433820951,0.6161963184392302,0.6461112286825164,-0.3604047043465036,72
215,-0.37879210129987373,0.837640198062614,-0.09961556987829445,-1.057041443121314,71
216,0.48237010818702086,0.6750668794842756,0.3478205092581304,0.19512698526658437,70
217,-0.15414109012937485,0.7221633283203779,0.6867872358767089,-0.17374605663652426,69
218,-0.11669925493430057,0.6709912252580713,-0.09961556987829445,0.5695553440657936,68
219,-0.5660012772752717,0.8208847306882917,0.40205518551720776,-1.0125989079522821,67
220,-0.19158292532444912,0.746164403207934,-0.5877276562090659,-0.6048386477762674,66
221,-0.22902476051955,1.0785566478778446,-0.3436716130437572,0.47955921034847937,65
222,0.257719097016522,0.7615613191735765,0.23935115674028395,0.03291173189955863,64
223,-0.2664665957146243,0.9952321614755733,-0.20808492239629503,0.017356844590381046,63
224,-0.19158292532444912,1.0717638908341982,0.13088180422228338,0.64066340033628,62
225,0.5198119433820951,0.9408901051263195,0.3207031711286688,0.5006694145537828,61
226,-0.45367577169002227,1.472536556410325,0.7003459049414397,0.12401892899609798,60
227,-0.15414109012937485,1.1007463208871335,0.7952565883947094,-0.2259660354601323,59
228,0.07050992104112402,1.0550084234598758,0.40205518551720776,0.1384627529260504,58
229,-0.22902476051955,1.2474698730303244,0.1715578114164758,0.45511581600550044,57
230,-0.416233936494948,1.42770435992216,-0.3436716130437572,0.8084339705994316,56
231,0.5198119433820951,1.1039162741742454,-0.08605690081356364,0.14735125995985174,55
232,-0.07925741973919968,1.4018918831562541,-0.28943693678467985,-0.11930395105444062,54
1,-0.37879210129987373,-0.5951786876806516,-0.08605690081356364,-0.2515204931823364,226
2,0.03306808584602314,-0.7102027069533827,-0.12673290800775605,-0.49595443661210015,225
3,-0.7532104532506697,-0.7246939219798504,0.42917252364666936,0.2795678020877727,224
4,-0.15414109012937485,-0.40815144374516965,0.10376446609282178,-0.3648489578634043,223
5,0.5572537785771694,-0.8523977544006995,0.07664712796336016,-0.715944985698885,222
6,0.14539359143127256,-0.4806075188775903,0.5105245380350543,-0.5370637816434818,221
7,-0.4911176068851231,-0.6576720524823964,0.07664712796336016,-0.1948562608418024,220
8,-0.45367577169002227,-0.6558606506040466,0.40205518551720776,-0.14485840877661943,219
9,-0.2664665957146243,-0.547176537905457,0.5105245380350543,-0.43151276061699,218
10,-1.6892563331277128,-0.6603891552998384,0.5647592142941316,-1.100372914911146,217
11,-0.19158292532444912,-0.6685404637522471,0.605435221488324,-1.5459093299808415,216
12,-0.865535958835919,-0.8750402778795758,0.7003459049414397,-0.614838218189294,215
13,-0.4911176068851231,-0.6395580336992294,0.09020579702809096,-1.112594612082623,214
14,-0.6408849476654468,-0.4144913503192286,-0.23520226052575663,-0.18485669042877592,213
15,-0.6408849476654468,-0.5213640611395511,0.1986751495459374,-0.13152564822591745,212
16,-0.37879210129987373,-0.5562335472970403,0.22579248767555316,-0.5459522886772831,211
17,-0.19158292532444912,-0.7776774269204242,0.1715578114164758,-0.14819159891432018,210
18,-1.2399543107867417,-0.3189399012383443,0.1986751495459374,-1.2059239359376377,209
19,-0.9404196292260942,-0.9479492034815838,-0.22164359146102583,-0.0804167327815093,208
20,-0.37879210129987373,-0.8093769597908016,0.21223381861082236,-0.31929535931514724,207
21,-0.15414109012937485,-0.6703518656305143,0.41561385458193856,0.23623633029794075,206
22,-0.416233936494948,-0.8243210252868567,-0.7233143468565281,-0.8659385418944087,205
23,0.22027726182144772,-0.7731489222246325,0.456289861776131,-0.3592936409672785,204
24,-0.9778614644211685,-0.8809273339840473,0.11732313515755258,-0.6192824717062199,203
25,-0.15414109012937485,-0.7695261184680156,0.3342618401933996,-0.12597033132979163,202
26,0.18283542662637345,-0.8030370532167426,-0.37078895117321886,0.13624062616760008,201
27,0.03306808584602314,-0.616462659750848,0.3478205092581304,-0.8181628165877013,200
28,-0.3413502661047728,-0.6486150430908129,0.3207031711286688,-0.544841225298058,199
29,-1.2399543107867417,-0.769978968937603,-0.1674089152021026,-0.22818816221858262,198
30,-0.416233936494948,-0.4058871913972326,0.7410219121357862,-1.0281537952614344,197
31,0.03306808584602314,-0.8646247170793124,0.21223381861082236,-0.3415166268996758,196
32,-0.11669925493430057,-1.026292334718476,-0.07249823174883284,-0.5359527182642566,195
33,-0.7906522884457705,-0.1785562556693772,-0.18096758426683343,0.17179465430283064,194
34,-0.37879210129987373,-0.699334295683532,-0.004704886425178812,0.06957682341401435,193
35,0.07050992104112402,-0.8419821936004361,-0.22164359146102583,0.07179895017246468,192
36,-0.22902476051955,-0.570724762323508,-0.1674089152021026,-0.45151190144306824,191
37,-0.865535958835919,-0.6024242951938854,0.7681392502652478,-0.9892665769885284,190
38,-0.9404196292260942,-0.8687003713055168,0.7952565883947094,-0.31262897903979625,189
39,-0.416233936494948,-0.5539692949491033,0.6325525596177856,-0.4204021268247131,188
40,-0.19158292532444912,-0.8990413527672143,-0.05893956268410203,0.6873280622637622,187
41,-0.22902476051955,-0.8102826607299763,0.09020579702809096,-0.26374219035383845,186
42,-0.15414109012937485,-0.5920087343936221,-0.03182222455464042,-0.7359441265249632,185
43,-0.15414109012937485,-0.6889187348831863,0.4969658689703234,-0.5392859084019321,184
44,0.257719097016522,-0.876398829288338,0.6867872358767089,0.03180066852033346,183
45,-0.22902476051955,-0.8211510719998272,-0.20808492239629503,-0.5781731266748382,182
46,-0.7532104532506697,-0.7672618661201609,0.3478205092581304,0.1351295627883749,181
47,-0.004373749349051137,-0.6522378468474297,-0.004704886425178812,-0.8503836545852563,180
48,-0.6783267828605211,-0.5340438742876691,0.008853782639551994,-0.5859505703294143,179
49,-0.37879210129987373,-0.9171553715502989,0.5783178833588624,0.38400775973503937,178
50,-0.004373749349051137,-0.296297377759468,-0.27587826771994906,-0.438179140892341,177
51,-0.30390843090969855,-0.580687472654184,0.09020579702809096,-0.49595443661210015,176
52,-0.5285594420801975,-0.5761589679583922,-0.357230282108488,-1.0203763516068582,175
53,-0.6783267828605211,-0.828396679513061,-0.09961556987829445,-0.32485067621127306,174
54,-0.416233936494948,-0.955647661464405,-0.004704886425178812,0.13735168954682525,173
55,0.44492827299192,-0.6146512578724984,0.4969658689703234,-0.9814891333339523,172
56,-0.3413502661047728,-0.7527706510936109,0.9986366243658257,-0.16041329608579702,171
57,-0.30390843090969855,-0.7550349034415479,-0.19452625333156423,0.14846232333907688,170
58,-0.7906522884457705,-0.8089241093212965,-0.140291577072641,-0.2448541129069854,169
59,0.4074864377968457,-1.0860685967026962,0.456289861776131,-0.25818687345771263,168
60,-0.15414109012937485,-0.5449122855576022,0.11732313515755258,-0.15708010594812152,167
61,-0.7157686180555954,-0.5127599022175551,0.157999142351745,-0.28485239455914185,166
62,-0.004373749349051137,-0.6083113512984394,-0.5877276562090659,-0.22041071856400649,165
63,-0.37879210129987373,-0.8225096234085894,-0.46569963462633446,-1.2681434851742976,164
64,0.5946956137722703,-0.767714716589666,0.42917252364666936,-0.5737288731579375,163
65,-0.5285594420801975,-0.7215239686928209,0.09020579702809096,-0.6215045984646702,162
66,-0.004373749349051137,-0.3506394341088041,0.6189938905530548,-0.4692889155106709,161
67,0.5572537785771694,-0.6449922393341959,-0.045380893619371226,-0.17819031015342493,160
68,-0.19158292532444912,-0.37192340617891817,0.11732313515755258,-0.042640577887828414,159
69,0.18283542662637345,-0.58929163157618,-0.05893956268410203,0.04846661920871095,158
70,-0.07925741973919968,-1.010442568283246,-0.03182222455464042,0.04513342907103545,157
71,-0.22902476051955,-0.8216039224694145,0.40205518551720776,-0.1426362820181691,156
72,-0.07925741973919968,-0.5390252294530483,-0.07249823174883284,-0.23707666925240922,155
73,-0.8280941236408448,-0.9262123809417999,0.5918765524235932,0.014023654452705552,154
74,-0.11669925493430057,-0.7554877539111353,0.6189938905530548,0.09513128113621842,153
75,-0.041815584544125414,-0.7609219595460195,-0.140291577072641,-0.055973338438530404,152
76,-0.041815584544125414,-0.5738947156105375,0.07664712796336016,-0.1148596975375147,151
77,0.5198119433820951,-0.5616677529319246,0.2800271639344764,-0.10930438064138888,150
78,0.14539359143127256,-0.3533565369262462,0.5647592142941316,0.026245351624207634,149
79,0.2951609322115963,-0.7160897630578543,0.6189938905530548,-0.29818515510984384,148
80,0.03306808584602314,-0.5181941078525216,-0.11317423894302525,0.6062204355802746,147
81,0.3700446026017714,-0.45751214492912656,0.38849651645247696,0.30067800629307617,146
82,-0.30390843090969855,-0.649973594499575,0.5783178833588624,-0.6370594857738224,145
83,0.14539359143127256,-0.9733088297779022,0.1986751495459374,-0.40706936627401114,144
84,0.5198119433820951,-0.6821259778395399,-0.20808492239629503,-0.06152865533465623,143
85,-0.004373749349051137,-0.32709120969075295,0.14444047328701418,-1.4936893511572082,142
86,0.5572537785771694,-0.4883059768604115,0.37493784738774616,-0.501509753508226,141
87,-0.041815584544125414,-0.8166225673041178,-0.23520226052575663,-1.093706534635795,140
88,0.03306808584602314,-0.7781302773900116,0.456289861776131,0.6262195764063275,139
89,0.03306808584602314,-0.8600962123835207,-0.39790628930268046,-0.15374691581044603,138
90,-0.30390843090969855,-0.6463507907429582,-0.357230282108488,0.5628889637904426,137
91,0.18283542662637345,-0.42988826628487115,-0.140291577072641,-0.0315299440955515,136
92,-0.004373749349051137,-0.5802346221845965,0.157999142351745,0.26290185139937,135
93,-0.22902476051955,-0.5838574259412135,-0.5470516490148735,-0.029307817337101166,134
94,-0.416233936494948,-0.5901973325153548,-0.43858229649687286,0.2851231189838986,133
95,-0.7157686180555954,-0.547176537905457,0.25290982580501475,1.310634618009661,132
96,-0.9778614644211685,-0.7233353705710881,-0.37078895117321886,0.4606711329016263,131
97,0.18283542662637345,-0.5553278463578656,-0.09961556987829445,-0.6481701195660994,130
98,-0.041815584544125414,-0.6114813045854689,-0.24876092959048746,-0.03708526099170259,129
99,-0.004373749349051137,-0.6988814452139446,0.3478205092581304,0.629552766544003,128
100,0.2951609322115963,-0.47879611699924063,-0.03182222455464042,-0.20930008477175482,127
101,-0.07925741973919968,-0.8437935954787035,-0.3436716130437572,0.35956436539206044,126
102,-0.4911176068851231,-1.0539162133627316,0.2935858329992072,0.019578971348831378,125
103,-0.45367577169002227,-0.7083913050750331,-0.08605690081356364,-0.5692846196410368,124
104,-0.37879210129987373,-0.555780696827453,-0.24876092959048746,-0.4803995493029478,123
105,-0.15414109012937485,-0.8845501377407466,0.21223381861082236,0.8095450339786567,122
106,-0.19158292532444912,-0.6558606506040466,0.4698485308408618,0.5362234426890133,121
107,0.10795175623619829,-0.6409165851079915,0.5512005452294008,-0.5648403661241362,120
108,-0.004373749349051137,-0.5526107435403411,-0.6012863252737967,-0.6492811829453246,119
109,0.44492827299192,-0.8501335020528448,-0.41146495836741126,-0.5092871971628274,118
110,0.22027726182144772,-1.0244809328401263,0.13088180422228338,-0.32262854945282277,117
111,-0.11669925493430057,-0.8084712588517091,-0.41146495836741126,-0.1893009439456766,116
112,0.14539359143127256,-0.418567004545433,0.07664712796336016,0.60955362571795,115
113,0.2951609322115963,-0.6327652766555829,-0.30299560584941065,0.3462316048413332,114
114,-0.5660012772752717,-0.5507993416620738,0.0224124517042828,-0.46262253523531993,113
115,0.18283542662637345,-0.8465106982962279,0.7003459049414397,0.10624191492849534,112
116,-0.19158292532444912,-0.45524789258118953,0.4427311927114002,0.11957467547919733,111
117,-0.07925741973919968,-0.7572991557894025,-0.5470516490148735,0.3940073301480658,110
118,0.5198119433820951,-0.7754131745724872,0.04952978983389855,0.15401764023520273,109
119,-0.19158292532444912,-0.3212041535862814,-0.8995770446981827,-0.05041802154240457,108
120,-0.22902476051955,-0.8945128480714226,-0.45214096556160366,0.10624191492849534,107
121,0.5946956137722703,-0.9950456523176037,-0.3301129439790264,-0.5292863379888804,106
122,0.44492827299192,-0.6884658844135989,-0.5334929799501427,0.18957166837045855,105
123,-0.11669925493430057,-0.8958713994801848,-0.3165542749142956,0.9039854212128715,104
124,-0.4911176068851231,-0.45524789258118953,-0.39790628930268046,0.8462101254931124,103
